place_2020_id,place_home_value_census_2022
0557080,98000
0557125,323400
0557170,207300
0557230,95000
0557260,93800
0557530,-666666666
0557890,95000
0557950,96500
0558160,92000
0558250,80000
0558280,81300
0558400,-666666666
0558490,71300
0558580,144900
0558880,69500
0559180,75000
0559480,107300
0559630,-666666666
0560020,145700
0560110,256900
0560380,105000
0560410,248900
0560470,-666666666
0560590,58800
0560770,127700
0561040,31500
0561190,182500
0561460,-666666666
0561640,69000
0561670,155900
0561730,134000
0561940,107300
0561970,37800
0562030,86300
0562060,82900
0562120,80500
0562150,83000
0562210,189800
0562240,99200
0562630,-666666666
0562660,80300
0562900,-666666666
0562960,105400
0563020,174600
0563110,58000
0563470,159500
0563710,179200
0563740,-666666666
0563800,182100
0563980,120000
0564280,107800
0564370,189900
0564730,113300
0564910,90000
0565480,80000
0565630,107700
0565900,-666666666
0566080,206400
0566110,154900
0566200,-666666666
0566320,63200
0566440,117700
0566800,-666666666
0566860,54400
0567250,121400
0567370,55400
0567490,150800
0567520,133500
0567550,-666666666
0567730,128900
0567760,101900
0567790,110700
0567880,160200
0567940,134600
0568060,58100
0568330,-666666666
0568360,65400
0568660,83300
0568810,153400
0569050,53500
0569230,-666666666
0569350,91400
0569500,90000
0569740,368500
0569830,114900
0570010,100600
0570070,52000
0570100,81300
0570220,138100
0570310,124400
0570340,39600
0570430,60000
0570540,76700
0570700,82900
0570760,87400
0571060,-666666666
0571180,202200
0571390,96300
0571480,155400
0571510,86900
0571570,80800
0571900,-666666666
0571960,189300
0572140,88000
0572170,-666666666
0572230,70500
0572290,-666666666
0572320,-666666666
0572350,51500
0572380,91500
0572890,87300
0573130,159700
0573250,-666666666
0573310,83900
0573370,61700
0573550,42500
0573730,114800
0573940,81100
0574000,49700
0574090,179900
0574270,92900
0574330,111500
0574360,147900
0574540,109000
0574660,69400
0574840,108300
0574930,137500
0575170,179700
0575500,71000
0575560,37500
0575570,-666666666
0575590,96000
0575740,50600
0575770,-666666666
0575860,95600
0575890,47200
0575920,144400
0575980,85400
0576010,-666666666
0576190,113400
0576250,85000
0576460,-666666666
0576690,210900
0576730,-666666666
0576820,314400
0576970,66400
0577090,122400
0577203,94100
0577330,136300
0577600,-666666666
0600135,1361700
0600156,-666666666
0600212,653000
0600296,276900
0600310,132100
0600394,972000
0600450,861500
0600464,-666666666
0600478,392700
0600535,388200
0600562,1147600
0600618,2000001
0600674,1129000
0600716,-666666666
0600786,-666666666
0600884,766000
0600898,1165700
0600947,818500
0600982,-666666666
0600996,845500
0601010,219400
0601094,-666666666
0601150,697600
0601164,82200
0601192,758900
0601228,434400
0601276,471400
0601290,991200
0601358,-666666666
0601360,517300
0601416,2000001
0601444,133500
0601458,823400
0601514,369200
0601518,349300
0601640,638000
0601651,785200
0602000,713600
0602028,845200
0602042,248500
0602112,440700
0602168,677600
0602210,433400
0602252,570900
0602294,311800
0602364,345400
0602378,1036900
0602382,1005200
0602420,351500
0602462,1306700
0602476,412100
0602553,466300
0602700,220100
0602770,414300
0602812,922100
0602868,730800
0602896,697900
0602910,300000
0602924,229300
0602980,671100
0603026,-666666666
0603064,630300
0603092,2000001
0603162,315200
0603190,341700
0603204,620300
0603205,470300
0603209,254900
0603274,978100
0603302,211100
0603316,335100
0603330,1200300
0603344,647700
0603386,575800
0603512,96100
0603526,320600
0603546,354000
0603666,553400
0603694,1216200
0603708,504800
0603792,343400
0603820,297300
0604030,173600
0604198,913500
0604415,448300
0604470,657400
0604478,228000
0604549,2000001
0604576,-666666666
0604632,-666666666
0604716,-666666666
0604730,546100
0604734,438500
0604758,428100
0604772,342800
0604856,-666666666
0604870,551700
0604926,415000
0604938,1906600
0604982,619400
0604996,478700
0605108,2000001
0605164,2000001
0605262,300000
0605276,425400
0605290,736500
0605332,896300
0605346,269800
0605356,208800
0606000,1280300
0606028,452300
0606070,254600
0606150,212500
0606210,475400
0606308,2000001
0606336,140400
0606406,393600
0606434,487500
0606475,-666666666
0606518,-666666666
0606560,271000
0606567,472400
0606616,307900
0606635,128200
0606728,204000
0606798,387200
0606928,1694100
0606935,784100
0606982,1570600
0606994,-666666666
0607036,1014700
0607064,410600
0607162,401300
0607172,-666666666
0607218,191500
0607246,821200
0607260,1303000
0607274,139000
0607316,1588200
0607372,-666666666
0607378,441400
0607414,841400
0607470,1147100
0607498,863900
0607512,604500
0607525,349100
0607568,121800
0607578,539500
0607596,397000
0607624,392600
0607652,729700
0607694,-666666666
0607750,356300
0607848,707300
0607946,1828100
0607974,305000
0608058,260300
0608100,834600
0608142,735500
0608172,217700
0608240,256700
0608310,1118400
0608338,1113500
0608478,822100
0608506,-666666666
0608530,355000
0608680,318000
0608716,-666666666
0608744,-666666666
0608758,695600
0608786,702600
0608828,214300
0608954,959700
0608968,1086100
0609066,2000001
0609122,210800
0609150,500000
0609310,835000
0609318,-666666666
0609324,489900
0609332,168800
0609346,730400
0609353,202100
0609360,235900
0609598,1334700
0609710,263100
0609780,217000
0609822,-666666666
0609834,226000
0609835,558000
0609864,343200
0609878,173200
0609892,710200
0609948,985700
0609990,462000
0610004,-666666666
0610032,206400
0610042,341900
0610044,411300
0610046,713900
0610074,842200
0610088,1919600
0610256,603700
0610270,462900
0610301,1815100
0610345,1473700
0610494,-666666666
0610508,305800
0610554,-666666666
0610561,-666666666
0610676,358700
0610732,-666666666
0610816,-666666666
0610914,-666666666
0610928,601000
0611040,846200
0611166,-666666666
0611194,1070500
0611250,1763300
0611324,1038000
0611376,-666666666
0611390,495400
0611418,748000
0611446,904700
0611481,-666666666
0611530,616000
0611600,-666666666
0611614,286800
0611656,705000
0611691,841500
0611696,216000
0611754,-666666666
0611768,1078800
0611782,-666666666
0611796,664500
0611824,301800
0611915,1712300
0611964,1013900
0611978,655600
0612048,381800
0612062,352000
0612132,903700
0612146,675000
0612216,900400
0612300,349600
0612314,-666666666
0612328,184500
0612412,659700
0612415,499700
0612524,363300
0612552,862100
0612594,287500
0612612,324500
0612669,943900
0612730,-666666666
0612734,567900
0612818,464000
0612860,110100
0612902,649300
0612916,348900
0612930,237700
0613014,427600
0613077,431700
0613157,162500
0613182,-666666666
0613210,599200
0613214,776200
0613278,-666666666
0613294,298200
0613364,603600
0613392,647100
0613560,577400
0613588,407500
0613756,835700
0613784,-666666666
0613854,743600
0613882,924900
0613910,233100
0613945,184200
0613966,205800
0613985,289800
0614008,586100
0614106,-666666666
0614148,-666666666
0614190,600200
0614218,420700
0614232,616400
0614260,301300
0614274,226000
0614288,317600
0614302,325500
0614406,401800
0614442,351400
0614450,-666666666
0614454,-666666666
0614484,-666666666
0614498,354400
0614554,490000
0614708,773700
0614736,994600
0614764,-666666666
0614890,376600
0614904,391600
0614946,331100
0614974,560500
0615030,-666666666
0615044,489400
0616000,706700
0616035,263800
0616090,711600
0616210,376100
0616224,211000
0616322,248300
0616350,624200
0616378,1872000
0616420,572300
0616434,1248100
0616462,1640900
0616532,959800
0616560,644900
0616580,1353900
0616623,260200
0616630,286600
0616644,-666666666
0616651,334700
0616714,614000
0616728,342700
0616742,628600
0616762,261900
0617022,281300
0617050,2000001
0617078,175000
0617106,672100
0617162,331000
0617232,-666666666
0617267,-666666666
0617274,706300
0617288,406300
0617372,576400
0617428,471900
0617498,470300
0617568,1121300
0617610,2000001
0617708,188100
0617722,408100
0617727,-666666666
0617750,825800
0617876,-666666666
0617918,1073100
0617946,1141400
0617988,1475600
0617995,-666666666
0618030,40600
0618086,992200
0618100,803100
0618153,1138800
0618324,995200
0618352,850400
0618394,246900
0618422,742900
0618450,-666666666
0618464,326700
0618485,261800
0618506,2000001
0618590,1596800
0618674,191900
0618688,804700
0618695,1128300
0618856,357100
0618926,170800
0618940,532300
0618982,164100
0618986,53600
0618996,276500
0619022,466200
0619024,103800
0619052,323200
0619150,2000001
0619155,483100
0619192,829000
0619220,385700
0619248,-666666666
0619262,1318500
0619318,259800
0619339,769700
0619402,522900
0619406,211900
0619416,386600
0619440,706700
0619455,923800
0619570,392400
0619584,123600
0619612,263200
0619654,500000
0619724,308100
0619766,679000
0619794,-666666666
0619878,193600
0619976,-666666666
0619990,667900
0620018,1164100
0620032,153300
0620228,153600
0620242,232900
0620270,622100
0620284,169600
0620298,325000
0620424,-666666666
0620438,211300
0620515,156600
0620574,1101800
0620598,1153300
0620697,332400
0620802,582400
0620900,346900
0620903,206900
0620907,805700
0620928,288800
0620942,-666666666
0620956,1087200
0620984,962500
0621012,155500
0621026,269600
0621034,479800
0621061,860600
0621096,907100
0621138,458600
0621188,283300
0621210,224200
0621230,676500
0621292,676500
0621530,266700
0621544,-666666666
0621558,226100
0621565,1115700
0621600,-666666666
0621691,283300
0621712,593500
0621782,266500
0621788,-666666666
0621796,1050700
0621810,581900
0621880,810000
0621894,891100
0621916,1256800
0621936,1408400
0621964,360400
0622006,175000
0622020,560500
0622034,721600
0622104,1248800
0622146,-666666666
0622230,597200
0622235,-666666666
0622286,-666666666
0622300,620300
0622328,268100
0622360,-666666666
0622370,619600
0622412,1479000
0622454,684100
0622457,706600
0622510,809600
0622524,441400
0622587,2000001
0622594,625100
0622622,257100
0622678,1354600
0622790,445900
0622804,616400
0622846,412500
0622972,227700
0623000,765800
0623042,348900
0623126,251100
0623150,2000001
0623158,244600
0623168,1006100
0623182,546200
0623196,403600
0623210,-666666666
0623294,622600
0623350,904000
0623462,666600
0623532,268800
0623616,226500
0623630,-666666666
0623812,92500
0623826,850600
0623910,471500
0623973,724300
0623980,-666666666
0624008,552100
0624022,237500
0624092,508500
0624134,221200
0624218,-666666666
0624477,480500
0624498,339000
0624526,-666666666
0624568,450000
0624638,673000
0624680,506600
0624722,344500
0624750,257100
0624764,178000
0624792,-666666666
0624834,648300
0624897,419300
0624918,472900
0624960,685700
0625030,183300
0625058,458600
0625086,265700
0625093,-666666666
0625114,-666666666
0625128,208000
0625296,342700
0625300,850500
0625338,1673100
0625380,932800
0625436,339700
0625488,277600
0625506,-666666666
0625534,228200
0625576,646000
0625590,-666666666
0626000,1231500
0626028,380600
0626056,87900
0626067,611700
0627000,321800
0627014,174700
0627080,1349200
0627130,294700
0627190,154000
0628000,791000
0628014,812500
0628021,9999
0628112,445200
0628154,370500
0628168,619900
0628182,271000
0628210,-666666666
0629000,702600
0629070,368200
0629112,231600
0629154,-666666666
0629252,208300
0629350,351800
0629392,121200
0629420,817500
0629504,915200
0630000,992000
0630014,749400
0630028,1380900
0630126,-666666666
0630282,369700
0630339,-666666666
0630345,644200
0630378,910700
0630392,577100
0630410,291800
0630412,835900
0630420,-666666666
0630476,225300
0630560,365300
0630658,447900
0630686,461900
0630693,1012100
0630703,859100
0630714,-666666666
0630798,434100
0630812,868500
0630882,367300
0630900,252900
0630938,279400
0630944,243000
0630987,258600
0630994,423100
0631029,270800
0631092,397500
0631099,1112700
0631134,-666666666
0631162,240200
0631246,193800
0631260,279800
0631288,-666666666
0631302,313500
0631372,318200
0631393,639400
0631414,409700
0631470,591500
0631540,-666666666
0631568,406000
0631596,742500
0631708,1425500
0631883,364400
0631890,276400
0631960,294100
0632030,178600
0632036,299300
0632044,621200
0632156,-666666666
0632212,964100
0632324,-666666666
0632340,850900
0632385,1155600
0632408,-666666666
0632506,474400
0632548,731200
0632562,283900
0633000,775700
0633056,933400
0633084,252000
0633182,277200
0633294,523800
0633308,690000
0633336,-666666666
0633364,1862400
0633434,337600
0633504,472000
0633518,2000001
0633532,747600
0633549,408300
0633574,570900
0633588,418400
0633632,2000001
0633689,226200
0633798,2000001
0633861,358900
0633935,456900
0634120,638500
0634246,263000
0634281,159800
0634302,479400
0634316,168400
0634392,186300
0634405,-666666666
0634428,-666666666
0634484,-666666666
0634540,259300
0634652,570900
0634694,-666666666
0634708,-666666666
0634904,429500
0634928,359200
0636000,976800
0636056,506700
0636084,234500
0636098,-666666666
0636126,484700
0636135,-666666666
0636168,-666666666
0636203,450900
0636252,350000
0636280,297800
0636294,744100
0636350,246400
0636364,-666666666
0636420,455600
0636434,941200
0636448,373200
0636452,321100
0636490,687500
0636546,689700
0636613,657100
0636616,1477800
0636658,215500
0636672,454100
0636735,-666666666
0636770,1025700
0636826,602900
0636868,1078100
0636882,246400
0636910,205800
0636980,386200
0637022,329800
0637106,293800
0637120,869700
0637134,279100
0637274,-666666666
0637400,-666666666
0637442,121300
0637484,276800
0637512,-666666666
0637533,164000
0637554,257900
0637568,-666666666
0637582,573100
0637596,365700
0637624,588100
0637692,481500
0637904,-666666666
0637918,-666666666
0637946,297800
0638024,243700
0638044,225000
0638065,297900
0638076,-666666666
0638086,1307300
0638114,2000001
0638156,890500
0638177,266700
0638226,297900
0638310,240300
0638352,376900
0638394,136900
0638422,317900
0638520,389400
0638548,617400
0638562,335300
0638604,-666666666
0638646,529800
0638702,256800
0638772,828700
0638786,625000
0638800,339100
0639003,1983300
0639045,1091000
0639052,216700
0639094,2000001
0639108,1482600
0639114,978000
0639122,1914700
0639164,159400
0639178,2000001
0639220,861800
0639248,1052800
0639259,358300
0639283,919000
0639290,680100
0639304,1069300
0639318,968400
0639411,495300
0639420,345000
0639425,639900
0639444,485800
0639460,313300
0639472,-666666666
0639483,-666666666
0639484,308600
0639486,466000
0639496,836800
0639514,228900
0639556,473200
0639570,121700
0639598,379900
0639612,258700
0639645,615700
0639670,440400
0639690,605100
0639696,237800
0639710,310900
0639715,418000
0639724,712800
0639728,294300
0639735,2000001
0639759,396400
0639766,539100
0639836,458100
0639885,481200
0639892,695200
0640004,684200
0640032,706500
0640088,198800
0640116,-666666666
0640130,368800
0640256,865100
0640312,-666666666
0640326,562800
0640340,561800
0640354,560500
0640410,389800
0640426,645200
0640438,1691900
0640508,1191200
0640526,970000
0640536,234500
0640592,622800
0640704,542900
0640746,230900
0640830,734600
0640872,221700
0640886,687200
0640928,372200
0640956,-666666666
0640998,399300
0641026,-666666666
0641040,240400
0641110,262000
0641124,593200
0641142,287900
0641152,300500
0641166,-666666666
0641180,655400
0641194,102300
0641208,627600
0641278,342000
0641282,1173900
0641390,-666666666
0641474,594500
0641558,396600
0641572,320900
0641656,240600
0641670,536700
0641712,260600
0641740,-666666666
0641782,-666666666
0641789,-666666666
0641866,452300
0641880,319400
0641908,-666666666
0641922,899200
0641936,297200
0641992,965600
0642006,301600
0642104,431700
0642142,499200
0642146,507100
0642202,439400
0642230,212500
0642328,375000
0642370,487500
0642384,-666666666
0642412,453200
0642468,729700
0642510,628900
0642524,408300
0642566,159900
0642580,238800
0642622,-666666666
0643000,709700
0643126,-666666666
0643140,610900
0643224,940800
0643252,639000
0643280,2000001
0643294,2000001
0644000,822600
0644028,389500
0644042,-666666666
0644112,2000001
0644140,197600
0644168,1224400
0644182,701900
0644242,1153800
0644280,159500
0644350,198800
0644364,197400
0644378,2000001
0644399,1271400
