"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"0171280","Snead town, AL","AL",189200.0,0.0738422125577926
"0171496","Somerville town, AL","AL",175616.0,0.0680219233036041
"0171832","Southside city, AL","AL",265428.0,""
"0171900","South Vinemont town, AL","AL",188029.0,""
"0171976","Spanish Fort city, AL","AL",351421.0,0.0728827342391014
"0172408","Spring Garden CDP, AL","AL",204888.0,0.0316198132932186
"0172600","Springville city, AL","AL",262174.0,0.0667934119701385
"0172672","Spruce Pine CDP, AL","AL",91893.0,0.082744613289833
"0172720","Standing Rock CDP, AL","AL",147936.0,""
"0172816","Stapleton CDP, AL","AL",308113.0,0.0803622156381607
"0172888","Steele town, AL","AL",137609.0,0.0765573009848594
"0173056","Sterrett CDP, AL","AL",165660.0,""
"0173080","Stevenson city, AL","AL",137776.0,""
"0173152","Stewartville CDP, AL","AL",151838.0,0.0810039117932319
"0173272","Stockton CDP, AL","AL",278764.0,0.0706117525696754
"0173728","Sulligent city, AL","AL",112695.0,""
"0173848","Sumiton city, AL","AL",129718.0,0.078956514596939
"0173872","Summerdale town, AL","AL",280714.0,0.0932957306504249
"0174160","Susan Moore town, AL","AL",184713.0,0.0738422125577926
"0174304","Sweet Water town, AL","AL",130238.0,""
"0174352","Sylacauga city, AL","AL",152618.0,""
"0174400","Sylvania town, AL","AL",199435.0,""
"0174424","Sylvan Springs town, AL","AL",160929.0,0.056589875370264
"0174592","Talladega city, AL","AL",123206.0,""
"0174616","Talladega Springs town, AL","AL",187737.0,""
"0174688","Tallassee city, AL","AL",128940.0,""
"0174976","Tarrant city, AL","AL",96484.0,0.0796507894992828
"0175096","Taylor town, AL","AL",167814.0,0.0474328808486461
"0175768","Theodore CDP, AL","AL",167105.0,0.0705795437097549
"0175936","Thomaston town, AL","AL",123049.0,""
"0175960","Thomasville city, AL","AL",157544.0,""
"0176080","Thorsby town, AL","AL",173982.0,0.058689747005701
"0176200","Tibbie CDP, AL","AL",198272.0,""
"0176208","Tidmore Bend CDP, AL","AL",181266.0,""
"0176320","Tillmans Corner CDP, AL","AL",157398.0,0.0694794803857803
"0176584","Town Creek town, AL","AL",139169.0,""
"0176632","Toxey town, AL","AL",120431.0,""
"0176680","Trafford town, AL","AL",100916.0,0.0899722799658775
"0176824","Triana town, AL","AL",173996.0,0.0793398097157478
"0176872","Trinity town, AL","AL",235732.0,0.0886084511876106
"0176920","Troy city, AL","AL",162479.0,""
"0176944","Trussville city, AL","AL",352809.0,0.0677967742085456
"0177256","Tuscaloosa city, AL","AL",198107.0,0.0588465146720409
"0177280","Tuscumbia city, AL","AL",156670.0,""
"0177304","Tuskegee city, AL","AL",85604.0,""
"0177352","Twin town, AL","AL",136923.0,""
"0177580","Underwood-Petersville CDP, AL","AL",187702.0,""
"0177616","Union town, AL","AL",101550.0,""
"0177784","Union Grove town, AL","AL",180006.0,0.0838037729263305
"0177880","Union Springs city, AL","AL",101179.0,""
"0177904","Uniontown town, AL","AL",99004.0,""
"0178120","Uriah CDP, AL","AL",128067.0,""
"0178204","Valley city, AL","AL",135396.0,0.1129060015082359
"0178232","Valley Grande city, AL","AL",177982.0,0.0545707307755947
"0178240","Valley Head town, AL","AL",192633.0,""
"0178264","Vance town, AL","AL",203157.0,0.0697192251682281
"0178312","Vandiver CDP, AL","AL",167681.0,0.0569265969097614
"0178480","Vernon city, AL","AL",122498.0,""
"0178552","Vestavia Hills city, AL","AL",464522.0,0.083205945789814
"0178984","Vina town, AL","AL",89552.0,""
"0179008","Vincent town, AL","AL",161602.0,""
"0179032","Vinegar Bend CDP, AL","AL",122036.0,""
"0179344","Wadley town, AL","AL",132811.0,""
"0179488","Waldo town, AL","AL",135034.0,""
"0179728","Walnut Grove town, AL","AL",200556.0,""
"0179944","Warrior city, AL","AL",106492.0,0.1030197516083717
"0180064","Waterloo town, AL","AL",134654.0,""
"0180256","Waverly town, AL","AL",267374.0,""
"0180352","Weaver city, AL","AL",163176.0,""
"0180376","Webb town, AL","AL",154944.0,""
"0180496","Wedowee town, AL","AL",147118.0,0.0507503561675548
"0180736","Weogufka CDP, AL","AL",143253.0,0.0810039117932319
"0180928","West Blocton town, AL","AL",106915.0,0.0706526041030883
"0181084","West End-Cobb Town CDP, AL","AL",77324.0,""
"0181336","West Jefferson town, AL","AL",161309.0,0.0753249302506446
"0181504","Westover town, AL","AL",258092.0,0.0786363035440445
"0181528","West Point town, AL","AL",228806.0,""
"0181720","Wetumpka city, AL","AL",174570.0,""
"0181744","Whatley CDP, AL","AL",136229.0,""
"0181912","White Hall town, AL","AL",134439.0,""
"0182104","White Plains CDP, AL","AL",196354.0,""
"0182176","Whitesboro CDP, AL","AL",226285.0,""
"0182848","Wilsonville town, AL","AL",201651.0,""
"0182872","Wilton town, AL","AL",138037.0,""
"0182992","Winfield city, AL","AL",148604.0,""
"0183400","Woodland town, AL","AL",188385.0,""
"0183640","Woodstock town, AL","AL",162178.0,0.0706526041030883
"0183664","Woodville town, AL","AL",179954.0,""
"0183976","Yellow Bluff town, AL","AL",116600.0,""
"0184096","York city, AL","AL",65628.0,""
"0199999","[not in a place]","AL",186176.0,0.0759723484516143
"0203000","Anchorage municipality, AK","AK",422821.0,0.0478742606937885
"0203110","Anchor Point CDP, AK","AK",305008.0,""
"0205000","Badger CDP, AK","AK",316211.0,0.048520840704441
"0205585","Bear Creek CDP, AK","AK",403804.0,""
"0207070","Big Lake CDP, AK","AK",290934.0,""
"0209657","Buffalo Soapstone CDP, AK","AK",350370.0,""
"0209710","Butte CDP, AK","AK",386690.0,""
"0212920","Chena Ridge CDP, AK","AK",363877.0,0.0371932983398437
"0213340","Chickaloon CDP, AK","AK",236218.0,""
"0215320","Clam Gulch CDP, AK","AK",146959.0,0.0955675542354583
"0216420","Cohoe CDP, AK","AK",312282.0,0.0955675542354583
"0216750","College CDP, AK","AK",320771.0,0.0559803955256938
"0217190","Cooper Landing CDP, AK","AK",213949.0,""
"0217960","Crown Point CDP, AK","AK",555010.0,""
"0218925","Diamond Ridge CDP, AK","AK",416334.0,""
"0223460","Ester CDP, AK","AK",280869.0,0.0681832507252693
"0224230","Fairbanks city, AK","AK",263952.0,0.0427228324115276
"0224980","Farmers Loop CDP, AK","AK",259162.0,0.0483620315790176
"0225000","Farm Loop CDP, AK","AK",431874.0,""
"0225550","Fishhook CDP, AK","AK",449791.0,""
"0226870","Fox CDP, AK","AK",252037.0,0.0536521300673484
"0226910","Fox River CDP, AK","AK",290777.0,""
"0227090","Fritz Creek CDP, AK","AK",405904.0,""
"0227145","Funny River CDP, AK","AK",269967.0,0.0642135739326477
"0228200","Gateway CDP, AK","AK",438528.0,""
"0228590","Glacier View CDP, AK","AK",235186.0,""
"0229130","Goldstream CDP, AK","AK",195047.0,0.0681832507252693
"0231050","Haines CDP, AK","AK",410231.0,0.0593303218483924
"0231710","Happy Valley CDP, AK","AK",243309.0,""
"0231765","Harding-Birch Lakes CDP, AK","AK",155820.0,""
"0233140","Homer city, AK","AK",429533.0,""
"0233580","Hope CDP, AK","AK",299782.0,""
"0233800","Houston city, AK","AK",254290.0,""
"0236400","Juneau city and borough, AK","AK",489920.0,0.0579415149986743
"0236540","Kachemak city, AK","AK",550777.0,""
"0237250","Kalifornsky CDP, AK","AK",365523.0,0.0570949167013168
"0238090","Kasilof CDP, AK","AK",403904.0,0.0955675542354583
"0238420","Kenai city, AK","AK",322397.0,0.0521986000239849
"0238970","Ketchikan city, AK","AK",405386.0,0.063914269208908
"0240645","Knik-Fairview CDP, AK","AK",370191.0,""
"0240670","Knik River CDP, AK","AK",241828.0,""
"0240950","Kodiak city, AK","AK",407203.0,""
"0243260","Lazy Mountain CDP, AK","AK",391596.0,""
"0245295","Lowell Point CDP, AK","AK",521061.0,""
"0247735","Meadow Lakes CDP, AK","AK",324244.0,""
"0249200","Mill Bay CDP, AK","AK",456962.0,""
"0250080","Moose Creek CDP, AK","AK",193718.0,0.0465714111924171
"0250190","Moose Pass CDP, AK","AK",538780.0,""
"0254050","Nikiski CDP, AK","AK",234256.0,0.0342688001692295
"0254085","Nikolaevsk CDP, AK","AK",182038.0,""
"0254480","Ninilchik CDP, AK","AK",239803.0,""
"0254920","Nome city, AK","AK",265360.0,""
"0255745","North Lakes CDP, AK","AK",365682.0,""
"0255910","North Pole city, AK","AK",302562.0,0.048520840704441
"0258660","Palmer city, AK","AK",317186.0,""
"0261120","Pleasant Valley CDP, AK","AK",258156.0,0.0536521300673484
"0261788","Point MacKenzie CDP, AK","AK",277374.0,""
"0261825","Point Possession CDP, AK","AK",107586.0,0.0342688001692295
"0264240","Primrose CDP, AK","AK",638624.0,""
"0265345","Ridgeway CDP, AK","AK",372320.0,0.0548459887504577
"0266510","Salamatof CDP, AK","AK",274848.0,0.0342688001692295
"0266550","Salcha CDP, AK","AK",199750.0,""
"0267570","Saxman city, AK","AK",375284.0,""
"0268340","Seldovia city, AK","AK",553868.0,""
"0268560","Seward city, AK","AK",404228.0,""
"0270540","Sitka city and borough, AK","AK",465635.0,0.076673649251461
"0271640","Soldotna city, AK","AK",375173.0,0.0548459887504577
"0272135","South Lakes CDP, AK","AK",411590.0,""
"0272230","South Van Horn CDP, AK","AK",204862.0,""
"0272985","Steele Creek CDP, AK","AK",336988.0,0.0483620315790176
"0273070","Sterling CDP, AK","AK",369273.0,0.0642135739326477
"0273950","Sunrise CDP, AK","AK",368620.0,""
"0274350","Susitna North CDP, AK","AK",386970.0,""
"0274525","Sutton-Alpine CDP, AK","AK",278244.0,""
"0274830","Talkeetna CDP, AK","AK",186543.0,""
"0275077","Tanaina CDP, AK","AK",356003.0,""
"0279830","Two Rivers CDP, AK","AK",249278.0,0.0536521300673484
"0281920","Utqiagvik city, AK","AK",217966.0,""
"0283080","Wasilla city, AK","AK",373578.0,""
"0285280","Willow CDP, AK","AK",262788.0,""
"0285680","Womens Bay CDP, AK","AK",492506.0,""
"0299999","[not in a place]","AK",393887.0,0.0536521300673484
"0400730","Aguila CDP, AZ","AZ",178576.0,0.1244340911507606
"0400870","Ajo CDP, AZ","AZ",148756.0,0.0775257274508476
"0401920","Alpine CDP, AZ","AZ",33121.0,0.0941663160920143
"0401990","Amado CDP, AZ","AZ",423818.0,0.0932133048772811
"0402410","Antares CDP, AZ","AZ",109544.0,0.1239118948578834
"0402430","Anthem CDP, AZ","AZ",679354.0,0.1117700338363647
"0402830","Apache Junction city, AZ","AZ",356522.0,0.1484167426824569
"0403320","Arivaca CDP, AZ","AZ",90194.0,0.1524448692798614
"0403380","Arivaca Junction CDP, AZ","AZ",203856.0,0.1524448692798614
"0403530","Arizona City CDP, AZ","AZ",271301.0,0.1530124694108963
"0403915","Arizona Village CDP, AZ","AZ",93058.0,0.0904343575239181
"0404020","Arlington CDP, AZ","AZ",258807.0,0.1644113212823867
"0404440","Ash Fork CDP, AZ","AZ",209606.0,0.1349423080682754
"0404710","Avenue B and C CDP, AZ","AZ",169122.0,0.0994507670402526
"0404720","Avondale city, AZ","AZ",456026.0,0.1319868266582489
"0404880","Avra Valley CDP, AZ","AZ",209727.0,0.129430741071701
"0404930","Aztec CDP, AZ","AZ",42707.0,""
"0405450","Bear Flat CDP, AZ","AZ",365255.0,0.1207825690507888
"0405490","Beaver Dam CDP, AZ","AZ",226112.0,0.1120446622371673
"0405495","Beaver Valley CDP, AZ","AZ",409526.0,0.1207825690507888
"0405700","Bellemont CDP, AZ","AZ",568644.0,0.0985209494829177
"0405770","Benson city, AZ","AZ",152906.0,0.0913938507437706
"0405970","Beyerville CDP, AZ","AZ",353102.0,0.1020121797919273
"0406260","Bisbee city, AZ","AZ",205715.0,0.0896991565823555
"0406610","Black Canyon City CDP, AZ","AZ",213318.0,0.1229941546916961
"0406997","Blue Ridge CDP, AZ","AZ",572063.0,0.0945435538887977
"0407310","Bouse CDP, AZ","AZ",109406.0,0.0603883638978004
"0407380","Bowie CDP, AZ","AZ",110729.0,""
"0407590","Brenda CDP, AZ","AZ",132579.0,0.0603883638978004
"0407915","Bryce CDP, AZ","AZ",128578.0,""
"0407940","Buckeye city, AZ","AZ",468708.0,0.1384840756654739
"0408020","Buckshot CDP, AZ","AZ",146175.0,""
"0408220","Bullhead City city, AZ","AZ",177563.0,0.1105200350284576
"0408920","Cactus Flats CDP, AZ","AZ",128758.0,""
"0408990","Cactus Forest CDP, AZ","AZ",276891.0,0.1088328659534454
"0409340","Cameron CDP, AZ","AZ",30784.0,""
"0409580","Campo Bonito CDP, AZ","AZ",277435.0,0.1302923709154129
"0409690","Camp Verde town, AZ","AZ",290800.0,0.1043661758303642
"0409900","Cane Beds CDP, AZ","AZ",104473.0,""
"0410180","Carefree town, AZ","AZ",1430974.0,0.1091503575444221
"0410530","Casa Grande city, AZ","AZ",310889.0,0.1268764436244964
"0410670","Casas Adobes CDP, AZ","AZ",359643.0,0.1024588346481323
"0411160","Catalina CDP, AZ","AZ",306334.0,0.1042903363704681
"0411230","Catalina Foothills CDP, AZ","AZ",697547.0,0.0892188772559166
"0411300","Cave Creek town, AZ","AZ",1229931.0,0.1047829613089561
"0411500","Centennial Park CDP, AZ","AZ",543496.0,""
"0411580","Central CDP, AZ","AZ",396191.0,0.0686979815363884
"0411720","Central Heights-Midland City CDP, AZ","AZ",173772.0,0.1063822507858276
"0412000","Chandler city, AZ","AZ",596105.0,0.1130931377410888
"0412840","Chino Valley town, AZ","AZ",355876.0,0.1398402899503708
"0412910","Chloride CDP, AZ","AZ",114529.0,""
"0413140","Christopher Creek CDP, AZ","AZ",507449.0,0.1207825690507888
"0413470","Cibola CDP, AZ","AZ",98697.0,0.0692022591829299
"0413540","Cienega Springs CDP, AZ","AZ",215605.0,0.0905073508620262
"0413610","Circle City CDP, AZ","AZ",288049.0,0.1480280607938766
"0413820","Citrus Park CDP, AZ","AZ",826180.0,0.1268146336078643
"0413850","Clacks Canyon CDP, AZ","AZ",484054.0,0.14303716644644734
"0413890","Clarkdale town, AZ","AZ",462800.0,0.1269286572933197
"0413960","Claypool CDP, AZ","AZ",117611.0,""
"0414030","Clay Springs CDP, AZ","AZ",168496.0,""
"0414380","Clifton town, AZ","AZ",73218.0,""
"0414870","Colorado City town, AZ","AZ",335928.0,""
"0415220","Congress CDP, AZ","AZ",240054.0,0.110276959836483
"0415500","Coolidge city, AZ","AZ",251464.0,0.1635863035917282
"0415600","Copper Hill CDP, AZ","AZ",444352.0,0.1063822507858276
"0415765","Cordes Lakes CDP, AZ","AZ",167558.0,0.1501768231391906
"0415920","Cornville CDP, AZ","AZ",441978.0,0.1038062274456024
"0416030","Corona de Tucson CDP, AZ","AZ",386800.0,0.1132037490606308
"0416410","Cottonwood city, AZ","AZ",322887.0,0.1375239193439483
"0417460","Crozier CDP, AZ","AZ",189185.0,0.0747860744595527
"0417500","Crystal Beach CDP, AZ","AZ",304030.0,0.1259052753448486
"0418160","Dateland CDP, AZ","AZ",92319.0,""
"0418448","Deer Creek CDP, AZ","AZ",285244.0,""
"0418740","Desert Hills CDP, AZ","AZ",164601.0,0.1259052753448486
"0419145","Dewey-Humboldt town, AZ","AZ",344936.0,0.1215119063854217
"0419630","Dolan Springs CDP, AZ","AZ",80550.0,0.164582297205925
"0419740","Doney Park CDP, AZ","AZ",669094.0,0.1221981719136238
"0419790","Donovan Estates CDP, AZ","AZ",204543.0,0.1211011558771133
"0420050","Douglas city, AZ","AZ",155023.0,0.0801997035741806
"0420330","Dragoon CDP, AZ","AZ",109245.0,0.0647141262888908
"0420540","Drexel Heights CDP, AZ","AZ",282147.0,0.1286834329366684
"0420560","Dripping Springs CDP, AZ","AZ",147360.0,""
"0420570","Drysdale CDP, AZ","AZ",182970.0,""
"0420680","Dudleyville CDP, AZ","AZ",187436.0,0.1302923709154129
"0420750","Duncan town, AZ","AZ",57871.0,0.1103637143969535
"0420960","Eagar town, AZ","AZ",203822.0,0.1053928136825561
"0421545","East Verde Estates CDP, AZ","AZ",350183.0,0.0899525806307792
"0421800","Ehrenberg CDP, AZ","AZ",131912.0,0.0692022591829299
"0421980","Elephant Head CDP, AZ","AZ",177425.0,0.0811980962753295
"0422080","Elfrida CDP, AZ","AZ",109224.0,0.0855585262179374
"0422150","Elgin CDP, AZ","AZ",633608.0,0.0887883305549621
"0422220","El Mirage city, AZ","AZ",396542.0,0.1473927497863769
"0422360","Eloy city, AZ","AZ",208670.0,0.0931559354066848
"0422400","El Prado Estates CDP, AZ","AZ",86086.0,""
"0423620","Flagstaff city, AZ","AZ",616344.0,0.1122134327888488
"0423760","Florence town, AZ","AZ",260764.0,0.1280580461025238
"0423955","Flowing Springs CDP, AZ","AZ",486464.0,0.1207825690507888
"0423960","Flowing Wells CDP, AZ","AZ",215406.0,0.1274896562099456
"0424100","Forest Lakes CDP, AZ","AZ",556453.0,0.0945435538887977
"0424895","Fort Mohave CDP, AZ","AZ",284576.0,0.1112155169248581
"0424950","Fort Thomas CDP, AZ","AZ",111075.0,""
"0425030","Fortuna Foothills CDP, AZ","AZ",227948.0,0.0939727872610092
"0425045","Fort Valley CDP, AZ","AZ",1251862.0,0.0985209494829177
"0425300","Fountain Hills town, AZ","AZ",771340.0,0.108500063419342
"0425650","Franklin CDP, AZ","AZ",110951.0,0.1103637143969535
"0425720","Fredonia town, AZ","AZ",146826.0,""
"0425735","Freedom Acres CDP, AZ","AZ",539040.0,0.1207825690507888
"0426070","Gadsden CDP, AZ","AZ",159185.0,0.118536464869976
"0426780","Geronimo Estates CDP, AZ","AZ",353149.0,0.1207825690507888
"0427050","Gila Bend town, AZ","AZ",181097.0,""
"0427400","Gilbert town, AZ","AZ",652597.0,0.1151205003261566
"0427540","Gisela CDP, AZ","AZ",182753.0,""
"0427820","Glendale city, AZ","AZ",456172.0,0.139235571026802
"0428030","Globe city, AZ","AZ",192499.0,0.1053383275866508
"0428140","Gold Canyon CDP, AZ","AZ",499654.0,0.0922324657440185
"0428190","Golden Shores CDP, AZ","AZ",109206.0,0.0904343575239181
"0428195","Golden Valley CDP, AZ","AZ",110538.0,0.1127489954233169
"0428380","Goodyear city, AZ","AZ",563918.0,0.1154735907912254
"0428981","Grand Canyon Village CDP, AZ","AZ",51697.0,""
"0429603","Greenehaven CDP, AZ","AZ",337799.0,""
"0429710","Green Valley CDP, AZ","AZ",325229.0,0.1036339849233627
"0430270","Guadalupe town, AZ","AZ",299696.0,""
"0430830","Hackberry CDP, AZ","AZ",274360.0,0.0747860744595527
"0430840","Haigler Creek CDP, AZ","AZ",330454.0,""
"0432020","Hayden town, AZ","AZ",180216.0,""
"0432310","Heber-Overgaard CDP, AZ","AZ",185767.0,0.0859783068299293
"0433280","Holbrook city, AZ","AZ",138407.0,0.0800910517573356
"0433440","Hondah CDP, AZ","AZ",459124.0,""
"0434120","Huachuca City town, AZ","AZ",147638.0,0.0859409421682357
"0434700","Hunter Creek CDP, AZ","AZ",644858.0,0.1207825690507888
"0434980","Icehouse Canyon CDP, AZ","AZ",231285.0,0.0731932073831558
"0436010","Jakes Corner CDP, AZ","AZ",280714.0,""
"0436290","Jerome town, AZ","AZ",590752.0,0.1284468024969101
"0436430","Joseph City CDP, AZ","AZ",206104.0,""
"0436440","J-Six Ranchettes CDP, AZ","AZ",201232.0,0.104812316596508
"0436475","Kachina Village CDP, AZ","AZ",518990.0,0.107745386660099
"0436500","Kaibab CDP, AZ","AZ",419678.0,""
"0436535","Kaibab Estates West CDP, AZ","AZ",191730.0,""
"0436920","Katherine CDP, AZ","AZ",249784.0,""
"0437200","Kearny town, AZ","AZ",184846.0,0.125519260764122
"0437620","Kingman city, AZ","AZ",255922.0,0.1221600770950317
"0437935","Kino Springs CDP, AZ","AZ",263508.0,0.1045585945248603
"0438290","Kleindale CDP, AZ","AZ",312888.0,0.1424573957920074
"0438600","Kohls Ranch CDP, AZ","AZ",422914.0,0.1207825690507888
"0439370","Lake Havasu City city, AZ","AZ",486094.0,0.1154350191354751
"0439720","Lake Montezuma CDP, AZ","AZ",301721.0,0.1248854398727417
