place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
0133808,Hazel Green CDP,AL,26620,"Huntsville, AL",78521,"Hazel Green CDP, AL",AL,215969.5,162200,2.7504680276613898,2.065689433399982
0133856,Headland city,AL,20020,"Dothan, AL",54171,"Headland city, AL",AL,202732.5,167200,3.7424544497978625,3.086522308984512
0134024,Helena city,AL,13820,"Birmingham-Hoover, AL",68329,"Helena city, AL",AL,316664.5,275600,4.634408523467342,4.033426509973803
0134096,Henagar city,AL,42460,"Scottsboro, AL",46748,"Henagar city, AL",AL,208334.25,116000,4.456538247625567,2.4813895781637716
0134480,Highland Lake town,AL,13820,"Birmingham-Hoover, AL",68329,"Highland Lake town, AL",AL,234987.25,253100,3.4390558913492075,3.704137335538351
0134490,Highland Lakes CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Highland Lakes CDP, AL",AL,610642.0,519200,8.936791113582812,7.598530638528297
0134816,Hillsboro town,AL,19460,"Decatur, AL",60036,"Hillsboro town, AL",AL,181684.5,153700,3.026259244453328,2.5601305883136787
0134984,Hissop CDP,AL,10760,"Alexander City, AL",53054,"Hissop CDP, AL",AL,131815.25,-666666666,2.484548761639085,-12565.813435367738
0135130,Hobson CDP,AL,33660,"Mobile, AL",55247,"Hobson CDP, AL",AL,223538.5,195400,4.046165402646298,3.5368436295183447
0135152,Hobson City town,AL,11500,"Anniston-Oxford, AL",54339,"Hobson City town, AL",AL,87804.0,96500,1.6158560150168388,1.7758884042768546
0135392,Hokes Bluff city,AL,23460,"Gadsden, AL",52177,"Hokes Bluff city, AL",AL,215437.0,186400,4.12896486957855,3.5724552963949634
0135512,Hollins CDP,AL,10760,"Alexander City, AL",53054,"Hollins CDP, AL",AL,114583.0,120500,2.159742903456855,2.2712707807139894
0135560,Holly Pond town,AL,18980,"Cullman, AL",58119,"Holly Pond town, AL",AL,188322.5,168500,3.2402914709475388,2.8992240059188905
0135632,Hollywood town,AL,42460,"Scottsboro, AL",46748,"Hollywood town, AL",AL,153303.0,89200,3.2793488491486267,1.9081030204500726
0135704,Holt CDP,AL,46220,"Tuscaloosa, AL",58132,"Holt CDP, AL",AL,83667.75,104700,1.43927182962912,1.8010734191151174
0135752,Holtville CDP,AL,33860,"Montgomery, AL",60849,"Holtville CDP, AL",AL,272047.5,207600,4.470862298476557,3.411724103929399
0135800,Homewood city,AL,13820,"Birmingham-Hoover, AL",68329,"Homewood city, AL",AL,499660.0,463500,7.312561284374131,6.783356993370312
0135896,Hoover city,AL,13820,"Birmingham-Hoover, AL",68329,"Hoover city, AL",AL,401009.0,366200,5.868796557830496,5.359364252367223
0136448,Hueytown city,AL,13820,"Birmingham-Hoover, AL",68329,"Hueytown city, AL",AL,109414.75,134200,1.60129300882495,1.9640269870772293
0136592,Huguley CDP,AL,29300,"LaGrange, GA-AL",52767,"Huguley CDP, AL",AL,150989.0,117900,2.8614285443553737,2.2343510148388197
0137000,Huntsville city,AL,10700,"Albertville, AL",58272,"Huntsville city, AL",AL,288673.25,236300,4.9538929503020315,4.0551208127402525
0137096,Hurtsboro town,AL,17980,"Columbus, GA-AL",55720,"Hurtsboro town, AL",AL,113375.0,116700,2.034727207465901,2.0944005743000718
0137264,Hytop town,AL,42460,"Scottsboro, AL",46748,"Hytop town, AL",AL,217160.75,117600,4.645348464105417,2.515615641310858
0137312,Ider town,AL,22840,"Fort Payne, AL",47920,"Ider town, AL",AL,207246.5,127900,4.324843489148581,2.6690317195325544
0137465,Indian Springs Village city,AL,13820,"Birmingham-Hoover, AL",68329,"Indian Springs Village city, AL",AL,554065.0,470200,8.108782508159054,6.881411991979979
0137864,Irondale city,AL,13820,"Birmingham-Hoover, AL",68329,"Irondale city, AL",AL,127464.25,202600,1.8654487845570695,2.9650660773610036
0138032,Ivalee CDP,AL,23460,"Gadsden, AL",52177,"Ivalee CDP, AL",AL,209106.0,114800,4.007627882016981,2.2002031546466836
0138152,Jackson city,AL,33660,"Mobile, AL",55247,"Jackson city, AL",AL,152764.5,124700,2.7651184679711114,2.2571361340887286
0138248,Jacksons' Gap town,AL,10760,"Alexander City, AL",53054,"Jacksons Gap town, AL",AL,139954.5,75900,2.6379632072982244,1.4306178610472349
0138272,Jacksonville city,AL,11500,"Anniston-Oxford, AL",54339,"Jacksonville city, AL",AL,188464.0,174200,3.4683008520583742,3.205800622021016
0138416,Jasper city,AL,27530,"Jasper, AL",52987,"Jasper city, AL",AL,164116.75,196300,3.0973021684564137,3.7046822805593824
0138608,Jemison city,AL,13820,"Birmingham-Hoover, AL",68329,"Jemison city, AL",AL,171445.5,122700,2.5091176513632574,1.795723631254665
0139064,Joppa CDP,AL,18980,"Cullman, AL",58119,"Joppa CDP, AL",AL,141204.5,139600,2.42957552607581,2.401968375230131
0139280,Kansas town,AL,27530,"Jasper, AL",52987,"Kansas town, AL",AL,95885.5,87500,1.8096042425500594,1.651348443957952
0139472,Kellyton town,AL,10760,"Alexander City, AL",53054,"Kellyton town, AL",AL,114378.0,73800,2.155878915821616,1.3910355486862442
0139784,Killen town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Killen town, AL",AL,221656.0,147100,3.950171974408782,2.621495910038672
0139856,Kimberly city,AL,13820,"Birmingham-Hoover, AL",68329,"Kimberly city, AL",AL,233209.75,263600,3.413042046568807,3.857805616941562
0140072,Kinsey town,AL,20020,"Dothan, AL",54171,"Kinsey town, AL",AL,143111.0,109100,2.641837883738532,2.013992726735707
0140096,Kinston town,AL,21460,"Enterprise, AL",62199,"Kinston town, AL",AL,122475.25,59900,1.9690871235871958,0.963037990964485
0140648,Ladonia CDP,AL,17980,"Columbus, GA-AL",55720,"Ladonia CDP, AL",AL,147771.5,93200,2.652036970567121,1.67264895908112
0140672,La Fayette city,AL,29300,"LaGrange, GA-AL",52767,"La Fayette city, AL",AL,128235.0,124000,2.4302120643584058,2.3499535694657645
0140888,Lakeview town,AL,22840,"Fort Payne, AL",47920,"Lakeview town, AL",AL,204078.0,-666666666,4.258722871452421,-13912.075667779633
0140928,Lake View town,AL,46220,"Tuscaloosa, AL",58132,"Lake View town, AL",AL,223836.0,271100,3.850478221977568,4.6635243927613015
0141296,Lanett city,AL,17980,"Columbus, GA-AL",55720,"Lanett city, AL",AL,113519.0,95800,2.0373115577889447,1.719310839913855
0141368,Langston town,AL,10700,"Albertville, AL",58272,"Langston town, AL",AL,319988.75,266700,5.491295133168589,4.576812191103789
0141968,Leeds city,AL,13820,"Birmingham-Hoover, AL",68329,"Leeds city, AL",AL,149250.5,197000,2.184292174625708,2.8831096606126243
0142160,Leighton town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Leighton town, AL",AL,103144.0,78000,1.8381480227398286,1.3900522160640136
0142304,Leroy CDP,AL,33660,"Mobile, AL",55247,"Leroy CDP, AL",AL,149887.0,177900,2.713034191901823,3.2200843484714103
0142352,Lester town,AL,26620,"Huntsville, AL",78521,"Lester town, AL",AL,184067.5,119600,2.344181811235211,1.523159409584697
0142472,Level Plains town,AL,37120,"Ozark, AL",52813,"Level Plains town, AL",AL,126876.0,118800,2.4023630545509627,2.249446159089618
0142640,Lexington town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Lexington town, AL",AL,215417.0,162200,3.8389856183059186,2.8905957621228593
0142928,Lillian CDP,AL,37860,"Pensacola-Ferry Pass-Brent, FL",69374,"Lillian CDP, AL",AL,298450.5,210500,4.3020512007380285,3.034277971574365
0143120,Lincoln city,AL,45180,"Talladega-Sylacauga, AL",52457,"Lincoln city, AL",AL,200077.0,173000,3.8141144175229234,3.2979392645404806
0143336,Lipscomb city,AL,13820,"Birmingham-Hoover, AL",68329,"Lipscomb city, AL",AL,76155.5,92700,1.1145414099430695,1.3566713986740622
0143648,Littleville town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Littleville town, AL",AL,151305.5,150500,2.6964428920214565,2.682087929713257
0143744,Loachapoka town,AL,12220,"Auburn-Opelika, AL",59288,"Loachapoka town, AL",AL,243868.5,192000,4.11328599379301,3.2384293617595468
0143888,Locust Fork town,AL,13820,"Birmingham-Hoover, AL",68329,"Locust Fork town, AL",AL,208301.5,145400,3.0485079541629467,2.1279398205739875
0144160,Lookout Mountain CDP,AL,23460,"Gadsden, AL",52177,"Lookout Mountain CDP, AL",AL,187929.0,80000,3.601759395902409,1.5332426164785251
0144344,Louisville town,AL,21640,"Eufaula, AL-GA",39599,"Louisville town, AL",AL,121499.0,73900,3.0682340463143007,1.8662087426450162
0144536,Lowndesboro town,AL,33860,"Montgomery, AL",60849,"Lowndesboro town, AL",AL,271617.0,175000,4.463787408174333,2.8759716675705436
0144608,Loxley town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Loxley town, AL",AL,255995.0,310700,3.603583946846099,4.373653908416504
0145040,McCalla CDP,AL,46220,"Tuscaloosa, AL",58132,"McCalla CDP, AL",AL,239151.0,236300,4.113930365375353,4.064886809330489
0145208,McDonald Chapel CDP,AL,13820,"Birmingham-Hoover, AL",68329,"McDonald Chapel CDP, AL",AL,125049.75,94200,1.8301123973715407,1.3786240103030925
0145316,Macedonia CDP,AL,46220,"Tuscaloosa, AL",58132,"Macedonia CDP, AL",AL,104957.5,66900,1.8055029931879172,1.1508291474575105
0145472,McIntosh town,AL,33660,"Mobile, AL",55247,"McIntosh town, AL",AL,159642.0,183500,2.889604865422557,3.3214473184064293
0145640,McMullen town,AL,46220,"Tuscaloosa, AL",58132,"McMullen town, AL",AL,56922.5,-666666666,0.9791939035298974,-11468.152927819445
0145784,Madison city,AL,26620,"Huntsville, AL",78521,"Madison city, AL",AL,394465.0,327100,5.023687930617287,4.165764572534736
0145904,Madrid town,AL,20020,"Dothan, AL",54171,"Madrid town, AL",AL,103373.75,118100,1.9082857986745676,2.1801332816451606
0146072,Magnolia Springs town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Magnolia Springs town, AL",AL,314356.0,348100,4.425118596827095,4.9001252832950914
0146192,Malcolm CDP,AL,33660,"Mobile, AL",55247,"Malcolm CDP, AL",AL,188809.5,-666666666,3.4175520842760694,-12067.020218292397
0146264,Malvern town,AL,20020,"Dothan, AL",54171,"Malvern town, AL",AL,158046.0,119200,2.917538904579941,2.2004393494674273
0146504,Maplesville town,AL,13820,"Birmingham-Hoover, AL",68329,"Maplesville town, AL",AL,144716.25,113300,2.117933088439755,1.6581539317127427
0146600,Marbury CDP,AL,33860,"Montgomery, AL",60849,"Marbury CDP, AL",AL,183131.5,210600,3.0096057453696856,3.4610264753734654
0146696,Margaret town,AL,13820,"Birmingham-Hoover, AL",68329,"Margaret town, AL",AL,216183.0,209900,3.1638542931990807,3.0719021206222834
0147728,Maytown town,AL,13820,"Birmingham-Hoover, AL",68329,"Maytown town, AL",AL,145877.0,105800,2.1349207510720194,1.5483908735675922
0147740,Meadowbrook CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Meadowbrook CDP, AL",AL,419871.0,362000,6.144843331528341,5.297896939805939
0148052,Memphis town,AL,46220,"Tuscaloosa, AL",58132,"Memphis town, AL",AL,62059.25,70000,1.067557455446226,1.2041560586251978
0148064,Mentone town,AL,22840,"Fort Payne, AL",47920,"Mentone town, AL",AL,269246.0,195600,5.6186560934891485,4.081803005008347
0148112,Meridianville CDP,AL,26620,"Huntsville, AL",78521,"Meridianville CDP, AL",AL,278062.0,251400,3.541243743711873,3.201691267304288
0148376,Midfield city,AL,13820,"Birmingham-Hoover, AL",68329,"Midfield city, AL",AL,67510.5,84800,0.9880211915877593,1.2410543107611702
0148400,Midland City town,AL,20020,"Dothan, AL",54171,"Midland City town, AL",AL,98622.0,123400,1.8205682006977904,2.277971608425172
0148616,Mignon CDP,AL,45180,"Talladega-Sylacauga, AL",52457,"Mignon CDP, AL",AL,95258.0,38200,1.8159254246335093,0.728215490782927
0148712,Millbrook city,AL,33860,"Montgomery, AL",60849,"Millbrook city, AL",AL,210525.0,180800,3.4597939160873636,2.9712895856957386
0148832,Millry town,AL,33660,"Mobile, AL",55247,"Millry town, AL",AL,128425.0,156300,2.324560609625862,2.829112893007765
0149072,Minor CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Minor CDP, AL",AL,208722.0,96500,3.054662002956285,1.4122846814676053
0150000,Mobile city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Mobile city, AL",AL,134912.25,158400,1.8991293514829881,2.2297611171328424
0150312,Montevallo city,AL,13820,"Birmingham-Hoover, AL",68329,"Montevallo city, AL",AL,203038.25,188800,2.971479898725285,2.7631020503739263
0151000,Montgomery city,AL,33860,"Montgomery, AL",60849,"Montgomery city, AL",AL,116768.0,141900,1.9189797695935842,2.3320021693043436
0151096,Moody city,AL,13820,"Birmingham-Hoover, AL",68329,"Moody city, AL",AL,223670.0,214000,3.27342709537678,3.1319059257416324
0151216,Moores Mill CDP,AL,26620,"Huntsville, AL",78521,"Moores Mill CDP, AL",AL,276007.25,231000,3.5150755848753836,2.941888157308236
0151456,Morris town,AL,13820,"Birmingham-Hoover, AL",68329,"Morris town, AL",AL,196105.5,216800,2.8700185865445125,3.172884134115822
0151520,Mosses town,AL,33860,"Montgomery, AL",60849,"Mosses town, AL",AL,139956.0,61200,2.3000542326085887,1.0057683774589559
0151600,Moulton city,AL,19460,"Decatur, AL",60036,"Moulton city, AL",AL,162636.25,110500,2.708978779399027,1.8405623292691051
0151648,Moundville town,AL,46220,"Tuscaloosa, AL",58132,"Moundville town, AL",AL,174576.75,172800,3.0031093029656644,2.9725452418633456
0151696,Mountain Brook city,AL,13820,"Birmingham-Hoover, AL",68329,"Mountain Brook city, AL",AL,814241.75,803000,11.916488606594564,11.751964758740797
0152320,Mount Olive CDP,AL,10760,"Alexander City, AL",53054,"Mount Olive CDP, AL",AL,124572.0,81500,2.3480227692539675,1.5361706940098767
0152344,Mount Olive CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Mount Olive CDP, AL",AL,215470.0,187300,3.153419485138082,2.741149438744896
0152608,Mount Vernon town,AL,33660,"Mobile, AL",55247,"Mount Vernon town, AL",AL,118524.0,110200,2.145347258674679,1.9946784440784115
0152680,Movico CDP,AL,33660,"Mobile, AL",55247,"Movico CDP, AL",AL,118475.0,-666666666,2.1444603326877476,-12067.020218292397
0152776,Mulga town,AL,13820,"Birmingham-Hoover, AL",68329,"Mulga town, AL",AL,102418.5,56200,1.4989023694185486,0.8224911823676624
0152848,Munford town,AL,45180,"Talladega-Sylacauga, AL",52457,"Munford town, AL",AL,120524.0,73100,2.2975770631183634,1.3935223135139256
0153016,Muscle Shoals city,AL,22520,"Florence-Muscle Shoals, AL",56113,"Muscle Shoals city, AL",AL,187295.0,183900,3.33781833086807,3.277315417104771
0153232,Nances Creek CDP,AL,11500,"Anniston-Oxford, AL",54339,"Nances Creek CDP, AL",AL,175464.5,215000,3.2290712011630687,3.9566425587515415
0153256,Napier Field town,AL,37120,"Ozark, AL",52813,"Napier Field town, AL",AL,50016.75,72000,0.947053755704088,1.3633007024785564
0153400,Nauvoo town,AL,27530,"Jasper, AL",52987,"Nauvoo town, AL",AL,107927.0,78800,2.0368580972691417,1.4871572272444185
0153448,Nectar town,AL,13820,"Birmingham-Hoover, AL",68329,"Nectar town, AL",AL,190741.5,158300,2.7915160473591007,2.3167322805836466
0153784,Newbern town,AL,46220,"Tuscaloosa, AL",58132,"Newbern town, AL",AL,105654.0,74800,1.817484345971238,1.2867267597880685
0153856,New Brockton town,AL,21460,"Enterprise, AL",62199,"New Brockton town, AL",AL,140601.0,157800,2.260502580427338,2.5370182800366567
0154168,New Hope city,AL,10700,"Albertville, AL",58272,"New Hope city, AL",AL,192476.0,159800,3.303061504667765,2.7423119165293794
0154312,New Market CDP,AL,26620,"Huntsville, AL",78521,"New Market CDP, AL",AL,220198.0,129400,2.804319863476013,1.6479667859553495
0154432,New Site town,AL,10760,"Alexander City, AL",53054,"New Site town, AL",AL,173611.0,157200,3.272345157763788,2.9630188110227316
0154480,Newton town,AL,37120,"Ozark, AL",52813,"Newton town, AL",AL,141340.0,88900,2.6762350178933216,1.6832976729214397
0154582,New Union CDP,AL,23460,"Gadsden, AL",52177,"New Union CDP, AL",AL,212938.0,142600,4.081070203346302,2.733004963872971
0154600,Newville town,AL,20020,"Dothan, AL",54171,"Newville town, AL",AL,137573.0,90800,2.539606062284248,1.6761735984198187
0154696,Nixburg CDP,AL,10760,"Alexander City, AL",53054,"Nixburg CDP, AL",AL,127547.0,-666666666,2.4040977117653712,-12565.813435367738
0155044,North Courtland town,AL,19460,"Decatur, AL",60036,"North Courtland town, AL",AL,98183.0,53600,1.6354020920780865,0.892797654740489
0155152,North Johns town,AL,13820,"Birmingham-Hoover, AL",68329,"North Johns town, AL",AL,78766.0,60200,1.1527462717147916,0.881031480045076
0155200,Northport city,AL,46220,"Tuscaloosa, AL",58132,"Northport city, AL",AL,225609.25,239800,3.8809820752769557,4.12509461226175
0155440,Notasulga town,AL,12220,"Auburn-Opelika, AL",59288,"Notasulga town, AL",AL,145063.75,106500,2.4467641006611793,1.7963162866009985
0155752,Oak Grove town,AL,45180,"Talladega-Sylacauga, AL",52457,"Oak Grove town, AL",AL,138524.5,154000,2.640724784108889,2.9357378424233183
0155992,Oakman town,AL,27530,"Jasper, AL",52987,"Oakman town, AL",AL,111538.5,63800,2.1050163247589033,1.2040689225659125
0156400,Odenville city,AL,13820,"Birmingham-Hoover, AL",68329,"Odenville city, AL",AL,235246.0,194000,3.4428427168552154,2.8392044373545637
0156472,Ohatchee town,AL,11500,"Anniston-Oxford, AL",54339,"Ohatchee town, AL",AL,208104.5,167700,3.829744750547489,3.086181195826202
0157000,Oneonta city,AL,13820,"Birmingham-Hoover, AL",68329,"Oneonta city, AL",AL,185088.25,193800,2.708780312897891,2.8362774224706935
0157048,Opelika city,AL,12220,"Auburn-Opelika, AL",59288,"Opelika city, AL",AL,254493.0,191800,4.292487518553502,3.235055997841047
0157144,Orange Beach city,AL,37860,"Pensacola-Ferry Pass-Brent, FL",69374,"Orange Beach city, AL",AL,504780.0,453700,7.27621299045752,6.539914088851731
0157240,Orrville town,AL,42820,"Selma, AL",37180,"Orrville town, AL",AL,164714.5,106900,4.4301909628832705,2.8752017213555674
0157384,Our Town CDP,AL,10760,"Alexander City, AL",53054,"Our Town CDP, AL",AL,178341.0,115700,3.3614996041768763,2.180796923888868
0157504,Owens Cross Roads town,AL,26620,"Huntsville, AL",78521,"Owens Cross Roads town, AL",AL,254614.5,188300,3.242629360298519,2.3980845888361078
0157576,Oxford city,AL,11500,"Anniston-Oxford, AL",54339,"Oxford city, AL",AL,174555.0,161700,3.2123336829901175,2.9757632639540663
0157648,Ozark city,AL,37120,"Ozark, AL",52813,"Ozark city, AL",AL,89275.75,129700,1.6904123984624997,2.4558347376592886
0157696,Paint Rock town,AL,42460,"Scottsboro, AL",46748,"Paint Rock town, AL",AL,122155.0,57700,2.61305296483272,1.234277402241807
0158272,Parrish town,AL,27530,"Jasper, AL",52987,"Parrish town, AL",AL,69714.5,47000,1.3156906411006473,0.8870100213259856
0158680,Pea Ridge CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Pea Ridge CDP, AL",AL,130514.75,89400,1.910093079073307,1.308375653090196
0158848,Pelham city,AL,13820,"Birmingham-Hoover, AL",68329,"Pelham city, AL",AL,303605.5,261100,4.443289086625006,3.8212179308931784
0158896,Pell City city,AL,13820,"Birmingham-Hoover, AL",68329,"Pell City city, AL",AL,189658.5,223300,2.775666261762941,3.2680121178416193
0159016,Penton CDP,AL,29300,"LaGrange, GA-AL",52767,"Penton CDP, AL",AL,212300.5,-666666666,4.023357401406182,-12634.158962988231
0159064,Perdido CDP,AL,37860,"Pensacola-Ferry Pass-Brent, FL",69374,"Perdido CDP, AL",AL,146832.0,151600,2.11652780580621,2.185256724421253
0159088,Perdido Beach town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Perdido Beach town, AL",AL,288806.25,256800,4.065460521685272,3.6149157505032448
0159472,Phenix City city,AL,17980,"Columbus, GA-AL",55720,"Phenix City city, AL",AL,130481.5,154000,2.341735463029433,2.763819095477387
0159592,Pickensville town,AL,46220,"Tuscaloosa, AL",58132,"Pickensville town, AL",AL,135212.5,153000,2.325956443955137,2.631941099566504
0159640,Piedmont city,AL,11500,"Anniston-Oxford, AL",54339,"Piedmont city, AL",AL,125588.5,106500,2.3112037394872926,1.9599182907304147
0159760,Pike Road town,AL,33860,"Montgomery, AL",60849,"Pike Road town, AL",AL,432037.5,355700,7.100157767588621,5.845617840884813
0159832,Pinckard town,AL,37120,"Ozark, AL",52813,"Pinckard town, AL",AL,143459.5,133100,2.7163671823225344,2.5202128263874424
0160264,Pine Level CDP,AL,33860,"Montgomery, AL",60849,"Pine Level CDP, AL",AL,242068.25,204100,3.978179592105047,3.354204670577988
0160372,Pine Ridge town,AL,22840,"Fort Payne, AL",47920,"Pine Ridge town, AL",AL,142949.5,-666666666,2.9830863939899834,-13912.075667779633
