place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
0133064,Hanover CDP,AL,10760,"Alexander City, AL",53054,-666666666,"Hanover CDP, AL",AL,176006.0,0.0810039117932319,3.3174878425754892,-12565.813435367738
0133256,Harpersville town,AL,13820,"Birmingham-Hoover, AL",68329,182100,"Harpersville town, AL",AL,206156.0,,3.017108401996224,2.665047051764258
0133424,Hartford city,AL,20020,"Dothan, AL",54171,122100,"Hartford city, AL",AL,146326.0,0.079767495393753,2.70118698196452,2.2539735282715845
0133448,Hartselle city,AL,19460,"Decatur, AL",60036,175600,"Hartselle city, AL",AL,204223.0,0.0869000703096389,3.4016756612699046,2.9249117196348857
0133472,Harvest CDP,AL,26620,"Huntsville, AL",78521,232000,"Harvest CDP, AL",AL,277519.0,0.1065406873822212,3.5343283962252134,2.95462360387667
0133544,Hatton CDP,AL,19460,"Decatur, AL",60036,-666666666,"Hatton CDP, AL",AL,190526.0,,3.173529215803851,-11104.448430941435
0133640,Hayden town,AL,13820,"Birmingham-Hoover, AL",68329,205300,"Hayden town, AL",AL,254545.0,0.0626949071884155,3.725285018074317,3.0045807782932576
0133712,Hayneville town,AL,33860,"Montgomery, AL",60849,86400,"Hayneville town, AL",AL,157670.0,,2.591168301861986,1.419908297589114
0133808,Hazel Green CDP,AL,26620,"Huntsville, AL",78521,162200,"Hazel Green CDP, AL",AL,215970.0,0.1113534271717071,2.750474395384674,2.065689433399982
0133856,Headland city,AL,20020,"Dothan, AL",54171,167200,"Headland city, AL",AL,202732.0,0.0517625771462917,3.742445219767034,3.086522308984512
0134024,Helena city,AL,13820,"Birmingham-Hoover, AL",68329,275600,"Helena city, AL",AL,316664.0,0.0723262280225753,4.634401205930132,4.033426509973803
0134096,Henagar city,AL,22840,"Fort Payne, AL",47920,116000,"Henagar city, AL",AL,208334.0,,4.347537562604341,2.4207011686143574
0134480,Highland Lake town,AL,13820,"Birmingham-Hoover, AL",68329,253100,"Highland Lake town, AL",AL,234987.0,,3.4390522325806026,3.704137335538351
0134490,Highland Lakes CDP,AL,13820,"Birmingham-Hoover, AL",68329,519200,"Highland Lakes CDP, AL",AL,610642.0,0.0622902810573577,8.936791113582812,7.598530638528297
0134816,Hillsboro town,AL,19460,"Decatur, AL",60036,153700,"Hillsboro town, AL",AL,181684.0,,3.0262509161169966,2.5601305883136787
0134984,Hissop CDP,AL,10760,"Alexander City, AL",53054,-666666666,"Hissop CDP, AL",AL,131815.0,0.032929204404354,2.484544049459042,-12565.813435367738
0135130,Hobson CDP,AL,33660,"Mobile, AL",55247,195400,"Hobson CDP, AL",AL,223538.0,,4.046156352381125,3.5368436295183447
0135152,Hobson City town,AL,11500,"Anniston-Oxford, AL",54339,96500,"Hobson City town, AL",AL,87804.0,,1.6158560150168388,1.7758884042768546
0135392,Hokes Bluff city,AL,23460,"Gadsden, AL",52177,186400,"Hokes Bluff city, AL",AL,215437.0,,4.12896486957855,3.5724552963949634
0135512,Hollins CDP,AL,10760,"Alexander City, AL",53054,120500,"Hollins CDP, AL",AL,114583.0,,2.159742903456855,2.2712707807139894
0135560,Holly Pond town,AL,18980,"Cullman, AL",58119,168500,"Holly Pond town, AL",AL,188322.0,,3.2402828679089453,2.8992240059188905
0135632,Hollywood town,AL,42460,"Scottsboro, AL",46748,89200,"Hollywood town, AL",AL,153303.0,,3.2793488491486267,1.9081030204500726
0135704,Holt CDP,AL,46220,"Tuscaloosa, AL",58132,104700,"Holt CDP, AL",AL,83668.0,0.0834022834897041,1.4392761301864723,1.8010734191151174
0135752,Holtville CDP,AL,33860,"Montgomery, AL",60849,207600,"Holtville CDP, AL",AL,272048.0,,4.470870515538464,3.411724103929399
0135800,Homewood city,AL,13820,"Birmingham-Hoover, AL",68329,463500,"Homewood city, AL",AL,499660.0,0.0778837129473686,7.312561284374131,6.783356993370312
0135896,Hoover city,AL,13820,"Birmingham-Hoover, AL",68329,366200,"Hoover city, AL",AL,401009.0,0.0718950033187866,5.868796557830496,5.359364252367223
0136448,Hueytown city,AL,13820,"Birmingham-Hoover, AL",68329,134200,"Hueytown city, AL",AL,109415.0,0.0887220948934555,1.6012966675935547,1.9640269870772293
0136592,Huguley CDP,AL,29300,"LaGrange, GA-AL",52767,117900,"Huguley CDP, AL",AL,150989.0,0.1129060015082359,2.8614285443553737,2.2343510148388197
0137000,Huntsville city,AL,26620,"Huntsville, AL",78521,236300,"Huntsville city, AL",AL,288673.0,0.0859289169311523,3.6763795672495254,3.0093860241209356
0137096,Hurtsboro town,AL,17980,"Columbus, GA-AL",55720,116700,"Hurtsboro town, AL",AL,113375.0,,2.034727207465901,2.0944005743000718
0137264,Hytop town,AL,42460,"Scottsboro, AL",46748,117600,"Hytop town, AL",AL,217161.0,,4.645353811927783,2.515615641310858
0137312,Ider town,AL,22840,"Fort Payne, AL",47920,127900,"Ider town, AL",AL,207246.0,,4.32483305509182,2.6690317195325544
0137465,Indian Springs Village city,AL,13820,"Birmingham-Hoover, AL",68329,470200,"Indian Springs Village city, AL",AL,554065.0,0.0660464540123939,8.108782508159054,6.881411991979979
0137864,Irondale city,AL,13820,"Birmingham-Hoover, AL",68329,202600,"Irondale city, AL",AL,127464.0,0.0730270594358444,1.8654451257884646,2.9650660773610036
0138032,Ivalee CDP,AL,23460,"Gadsden, AL",52177,114800,"Ivalee CDP, AL",AL,209106.0,,4.007627882016981,2.2002031546466836
0138248,Jacksons' Gap town,AL,10760,"Alexander City, AL",53054,75900,"Jacksons Gap town, AL",AL,139954.0,,2.6379537829381383,1.4306178610472349
0138272,Jacksonville city,AL,11500,"Anniston-Oxford, AL",54339,174200,"Jacksonville city, AL",AL,188464.0,,3.4683008520583742,3.205800622021016
0138416,Jasper city,AL,27530,"Jasper, AL",52987,196300,"Jasper city, AL",AL,164117.0,,3.0973068865948252,3.7046822805593824
0138608,Jemison city,AL,13820,"Birmingham-Hoover, AL",68329,122700,"Jemison city, AL",AL,171446.0,0.0644686743617057,2.509124968900467,1.795723631254665
0139064,Joppa CDP,AL,18980,"Cullman, AL",58119,139600,"Joppa CDP, AL",AL,141204.0,,2.4295669230372168,2.401968375230131
0139280,Kansas town,AL,27530,"Jasper, AL",52987,87500,"Kansas town, AL",AL,95886.0,,1.809613678826882,1.651348443957952
0139472,Kellyton town,AL,10760,"Alexander City, AL",53054,73800,"Kellyton town, AL",AL,114378.0,0.0994858071208,2.155878915821616,1.3910355486862442
0139784,Killen town,AL,22520,"Florence-Muscle Shoals, AL",56113,147100,"Killen town, AL",AL,221656.0,,3.950171974408782,2.621495910038672
0139856,Kimberly city,AL,13820,"Birmingham-Hoover, AL",68329,263600,"Kimberly city, AL",AL,233210.0,0.0745006129145622,3.4130457053374115,3.857805616941562
0140072,Kinsey town,AL,20020,"Dothan, AL",54171,109100,"Kinsey town, AL",AL,143111.0,,2.641837883738532,2.013992726735707
0140096,Kinston town,AL,21460,"Enterprise, AL",62199,59900,"Kinston town, AL",AL,122475.0,,1.9690831042299715,0.963037990964485
0140648,Ladonia CDP,AL,17980,"Columbus, GA-AL",55720,93200,"Ladonia CDP, AL",AL,147772.0,,2.652045944005743,1.67264895908112
0140672,La Fayette city,AL,29300,"LaGrange, GA-AL",52767,124000,"La Fayette city, AL",AL,128235.0,0.1280617266893386,2.4302120643584058,2.3499535694657645
0140888,Lakeview town,AL,22840,"Fort Payne, AL",47920,-666666666,"Lakeview town, AL",AL,204078.0,,4.258722871452421,-13912.075667779633
0140928,Lake View town,AL,46220,"Tuscaloosa, AL",58132,271100,"Lake View town, AL",AL,223836.0,0.0792983621358871,3.850478221977568,4.6635243927613015
0141296,Lanett city,AL,29300,"LaGrange, GA-AL",52767,95800,"Lanett city, AL",AL,113519.0,0.0627266839146614,2.1513256391305173,1.8155286447969374
0141368,Langston town,AL,42460,"Scottsboro, AL",46748,266700,"Langston town, AL",AL,319989.0,,6.844977325233165,5.705056900829982
0141968,Leeds city,AL,13820,"Birmingham-Hoover, AL",68329,197000,"Leeds city, AL",AL,149250.0,0.0745129138231277,2.1842848570884983,2.8831096606126243
0142160,Leighton town,AL,22520,"Florence-Muscle Shoals, AL",56113,78000,"Leighton town, AL",AL,103144.0,,1.8381480227398286,1.3900522160640136
0142304,Leroy CDP,AL,33660,"Mobile, AL",55247,177900,"Leroy CDP, AL",AL,149887.0,,2.713034191901823,3.2200843484714103
0142352,Lester town,AL,26620,"Huntsville, AL",78521,119600,"Lester town, AL",AL,184068.0,,2.344188178958495,1.523159409584697
0142472,Level Plains town,AL,37120,"Ozark, AL",52813,118800,"Level Plains town, AL",AL,126876.0,0.0578919537365436,2.4023630545509627,2.249446159089618
0142640,Lexington town,AL,22520,"Florence-Muscle Shoals, AL",56113,162200,"Lexington town, AL",AL,215417.0,,3.8389856183059186,2.8905957621228593
0142928,Lillian CDP,AL,19300,"Daphne-Fairhope-Foley, AL",71039,210500,"Lillian CDP, AL",AL,298450.0,0.1025404557585716,4.2012134179816725,2.963161080533228
0143120,Lincoln city,AL,45180,"Talladega-Sylacauga, AL",52457,173000,"Lincoln city, AL",AL,200077.0,,3.8141144175229234,3.2979392645404806
0143336,Lipscomb city,AL,13820,"Birmingham-Hoover, AL",68329,92700,"Lipscomb city, AL",AL,76156.0,0.1053802073001861,1.1145487274802792,1.3566713986740622
0143648,Littleville town,AL,22520,"Florence-Muscle Shoals, AL",56113,150500,"Littleville town, AL",AL,151306.0,,2.6964518026125854,2.682087929713257
0143744,Loachapoka town,AL,12220,"Auburn-Opelika, AL",59288,192000,"Loachapoka town, AL",AL,243868.0,,4.113277560383215,3.2384293617595468
0143888,Locust Fork town,AL,13820,"Birmingham-Hoover, AL",68329,145400,"Locust Fork town, AL",AL,208302.0,0.0860855728387832,3.0485152717001567,2.1279398205739875
0144160,Lookout Mountain CDP,AL,23460,"Gadsden, AL",52177,80000,"Lookout Mountain CDP, AL",AL,187929.0,,3.601759395902409,1.5332426164785251
0144344,Louisville town,AL,21640,"Eufaula, AL-GA",39599,73900,"Louisville town, AL",AL,121499.0,,3.0682340463143007,1.8662087426450162
0144536,Lowndesboro town,AL,33860,"Montgomery, AL",60849,175000,"Lowndesboro town, AL",AL,271617.0,,4.463787408174333,2.8759716675705436
0144608,Loxley town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,310700,"Loxley town, AL",AL,255995.0,0.0901412591338157,3.603583946846099,4.373653908416504
0145040,McCalla CDP,AL,13820,"Birmingham-Hoover, AL",68329,236300,"McCalla CDP, AL",AL,239151.0,0.0611765533685684,3.4999926824627905,3.4582680852932137
0145208,McDonald Chapel CDP,AL,13820,"Birmingham-Hoover, AL",68329,94200,"McDonald Chapel CDP, AL",AL,125050.0,0.0971801355481147,1.8301160561401455,1.3786240103030925
0145316,Macedonia CDP,AL,46220,"Tuscaloosa, AL",58132,66900,"Macedonia CDP, AL",AL,104958.0,,1.8055115943026216,1.1508291474575105
0145472,McIntosh town,AL,33660,"Mobile, AL",55247,183500,"McIntosh town, AL",AL,159642.0,,2.889604865422557,3.3214473184064293
0145640,McMullen town,AL,46220,"Tuscaloosa, AL",58132,-666666666,"McMullen town, AL",AL,56922.0,,0.979185302415193,-11468.152927819445
0145784,Madison city,AL,26620,"Huntsville, AL",78521,327100,"Madison city, AL",AL,394465.0,0.0789001807570457,5.023687930617287,4.165764572534736
0145904,Madrid town,AL,20020,"Dothan, AL",54171,118100,"Madrid town, AL",AL,103374.0,,1.9082904136899816,2.1801332816451606
0146072,Magnolia Springs town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,348100,"Magnolia Springs town, AL",AL,314356.0,0.0985795333981514,4.425118596827095,4.9001252832950914
0146192,Malcolm CDP,AL,33660,"Mobile, AL",55247,-666666666,"Malcolm CDP, AL",AL,188810.0,,3.417561134541242,-12067.020218292397
0146264,Malvern town,AL,20020,"Dothan, AL",54171,119200,"Malvern town, AL",AL,158046.0,0.0474328808486461,2.917538904579941,2.2004393494674273
0146504,Maplesville town,AL,13820,"Birmingham-Hoover, AL",68329,113300,"Maplesville town, AL",AL,144716.0,,2.11792942967115,1.6581539317127427
0146600,Marbury CDP,AL,33860,"Montgomery, AL",60849,210600,"Marbury CDP, AL",AL,183132.0,0.0461515560746192,3.009613962431593,3.4610264753734654
0146696,Margaret town,AL,13820,"Birmingham-Hoover, AL",68329,209900,"Margaret town, AL",AL,216183.0,0.0669751912355423,3.1638542931990807,3.0719021206222834
0147728,Maytown town,AL,13820,"Birmingham-Hoover, AL",68329,105800,"Maytown town, AL",AL,145877.0,0.056589875370264,2.1349207510720194,1.5483908735675922
0147740,Meadowbrook CDP,AL,13820,"Birmingham-Hoover, AL",68329,362000,"Meadowbrook CDP, AL",AL,419871.0,0.0811609849333763,6.144843331528341,5.297896939805939
0148052,Memphis town,AL,46220,"Tuscaloosa, AL",58132,70000,"Memphis town, AL",AL,62059.0,,1.0675531548888737,1.2041560586251978
0148064,Mentone town,AL,22840,"Fort Payne, AL",47920,195600,"Mentone town, AL",AL,269246.0,,5.6186560934891485,4.081803005008347
0148112,Meridianville CDP,AL,26620,"Huntsville, AL",78521,251400,"Meridianville CDP, AL",AL,278062.0,0.1088879778981208,3.541243743711873,3.201691267304288
0148376,Midfield city,AL,13820,"Birmingham-Hoover, AL",68329,84800,"Midfield city, AL",AL,67510.0,0.0980380252003669,0.9880138740505495,1.2410543107611702
0148400,Midland City town,AL,37120,"Ozark, AL",52813,123400,"Midland City town, AL",AL,98622.0,0.0470381118357181,1.8673811372200027,2.336545926192415
0148616,Mignon CDP,AL,45180,"Talladega-Sylacauga, AL",52457,38200,"Mignon CDP, AL",AL,95258.0,,1.8159254246335093,0.728215490782927
0148712,Millbrook city,AL,33860,"Montgomery, AL",60849,180800,"Millbrook city, AL",AL,210525.0,0.0523581206798553,3.4597939160873636,2.9712895856957386
0148832,Millry town,AL,33660,"Mobile, AL",55247,156300,"Millry town, AL",AL,128425.0,,2.324560609625862,2.829112893007765
0149072,Minor CDP,AL,13820,"Birmingham-Hoover, AL",68329,96500,"Minor CDP, AL",AL,208722.0,0.0971801355481147,3.054662002956285,1.4122846814676053
0150000,Mobile city,AL,33660,"Mobile, AL",55247,158400,"Mobile city, AL",AL,134912.0,0.0716417357325553,2.441978749977374,2.8671240067333974
0150312,Montevallo city,AL,13820,"Birmingham-Hoover, AL",68329,188800,"Montevallo city, AL",AL,203038.0,0.0735219791531562,2.9714762399566803,2.7631020503739263
0151000,Montgomery city,AL,33860,"Montgomery, AL",60849,141900,"Montgomery city, AL",AL,116768.0,0.0491004846990108,1.9189797695935842,2.3320021693043436
0151096,Moody city,AL,13820,"Birmingham-Hoover, AL",68329,214000,"Moody city, AL",AL,223670.0,0.0738372355699539,3.27342709537678,3.1319059257416324
0151216,Moores Mill CDP,AL,26620,"Huntsville, AL",78521,231000,"Moores Mill CDP, AL",AL,276007.0,0.0839864537119865,3.5150724010137417,2.941888157308236
0151264,Mooresville town,AL,26620,"Huntsville, AL",78521,-666666666,,,,,,-8490.297703798984
0151456,Morris town,AL,13820,"Birmingham-Hoover, AL",68329,216800,"Morris town, AL",AL,196106.0,0.0598202347755432,2.8700259040817224,3.172884134115822
0151520,Mosses town,AL,33860,"Montgomery, AL",60849,61200,"Mosses town, AL",AL,139956.0,,2.3000542326085887,1.0057683774589559
0151600,Moulton city,AL,19460,"Decatur, AL",60036,110500,"Moulton city, AL",AL,162636.0,,2.7089746152308614,1.8405623292691051
0151648,Moundville town,AL,46220,"Tuscaloosa, AL",58132,172800,"Moundville town, AL",AL,174577.0,0.0565673969686031,3.0031136035230164,2.9725452418633456
0151696,Mountain Brook city,AL,13820,"Birmingham-Hoover, AL",68329,803000,"Mountain Brook city, AL",AL,814242.0,0.0810403376817703,11.91649226536317,11.751964758740797
0152320,Mount Olive CDP,AL,10760,"Alexander City, AL",53054,81500,"Mount Olive CDP, AL",AL,124572.0,0.0810039117932319,2.3480227692539675,1.5361706940098767
0152344,Mount Olive CDP,AL,13820,"Birmingham-Hoover, AL",68329,187300,"Mount Olive CDP, AL",AL,215470.0,0.0976167768239975,3.153419485138082,2.741149438744896
0152608,Mount Vernon town,AL,33660,"Mobile, AL",55247,110200,"Mount Vernon town, AL",AL,118524.0,0.0819761157035827,2.145347258674679,1.9946784440784115
0152680,Movico CDP,AL,33660,"Mobile, AL",55247,-666666666,"Movico CDP, AL",AL,118475.0,0.0819761157035827,2.1444603326877476,-12067.020218292397
0152776,Mulga town,AL,13820,"Birmingham-Hoover, AL",68329,56200,"Mulga town, AL",AL,102418.0,0.0971801355481147,1.4988950518813389,0.8224911823676624
0152848,Munford town,AL,45180,"Talladega-Sylacauga, AL",52457,73100,"Munford town, AL",AL,120524.0,,2.2975770631183634,1.3935223135139256
0153016,Muscle Shoals city,AL,22520,"Florence-Muscle Shoals, AL",56113,183900,"Muscle Shoals city, AL",AL,187295.0,,3.33781833086807,3.277315417104771
0153232,Nances Creek CDP,AL,11500,"Anniston-Oxford, AL",54339,215000,"Nances Creek CDP, AL",AL,175464.0,,3.229061999668746,3.9566425587515415
0153256,Napier Field town,AL,37120,"Ozark, AL",52813,72000,"Napier Field town, AL",AL,50017.0,0.0470381118357181,0.9470584893870827,1.3633007024785564
0153400,Nauvoo town,AL,27530,"Jasper, AL",52987,78800,"Nauvoo town, AL",AL,107927.0,,2.0368580972691417,1.4871572272444185
0153448,Nectar town,AL,13820,"Birmingham-Hoover, AL",68329,158300,"Nectar town, AL",AL,190742.0,,2.7915233648963107,2.3167322805836466
0153784,Newbern town,AL,46220,"Tuscaloosa, AL",58132,74800,"Newbern town, AL",AL,105654.0,,1.817484345971238,1.2867267597880685
0153856,New Brockton town,AL,21460,"Enterprise, AL",62199,157800,"New Brockton town, AL",AL,140601.0,,2.260502580427338,2.5370182800366567
0154168,New Hope city,AL,26620,"Huntsville, AL",78521,159800,"New Hope city, AL",AL,192476.0,0.1029068604111671,2.4512678137058876,2.0351243616357406
0154312,New Market CDP,AL,26620,"Huntsville, AL",78521,129400,"New Market CDP, AL",AL,220198.0,0.0842335149645805,2.804319863476013,1.6479667859553495
0154432,New Site town,AL,10760,"Alexander City, AL",53054,157200,"New Site town, AL",AL,173611.0,,3.272345157763788,2.9630188110227316
0154480,Newton town,AL,37120,"Ozark, AL",52813,88900,"Newton town, AL",AL,141340.0,0.0437971428036689,2.6762350178933216,1.6832976729214397
0154582,New Union CDP,AL,23460,"Gadsden, AL",52177,142600,"New Union CDP, AL",AL,212938.0,,4.081070203346302,2.733004963872971
0154600,Newville town,AL,20020,"Dothan, AL",54171,90800,"Newville town, AL",AL,137573.0,,2.539606062284248,1.6761735984198187
0154696,Nixburg CDP,AL,10760,"Alexander City, AL",53054,-666666666,"Nixburg CDP, AL",AL,127547.0,0.032929204404354,2.4040977117653712,-12565.813435367738
0155044,North Courtland town,AL,19460,"Decatur, AL",60036,53600,"North Courtland town, AL",AL,98183.0,,1.6354020920780865,0.892797654740489
0155152,North Johns town,AL,13820,"Birmingham-Hoover, AL",68329,60200,"North Johns town, AL",AL,78766.0,0.0627577155828476,1.1527462717147916,0.881031480045076
0155200,Northport city,AL,46220,"Tuscaloosa, AL",58132,239800,"Northport city, AL",AL,225609.0,0.0617273300886154,3.8809777747196037,4.12509461226175
0155440,Notasulga town,AL,12220,"Auburn-Opelika, AL",59288,106500,"Notasulga town, AL",AL,145064.0,,2.4467683173660775,1.7963162866009985
0155752,Oak Grove town,AL,45180,"Talladega-Sylacauga, AL",52457,154000,"Oak Grove town, AL",AL,138524.0,,2.6407152524925177,2.9357378424233183
0155992,Oakman town,AL,27530,"Jasper, AL",52987,63800,"Oakman town, AL",AL,111538.0,,2.1050068884820807,1.2040689225659125
0156400,Odenville city,AL,13820,"Birmingham-Hoover, AL",68329,194000,"Odenville city, AL",AL,235246.0,0.0616700202226638,3.4428427168552154,2.8392044373545637
0156472,Ohatchee town,AL,11500,"Anniston-Oxford, AL",54339,167700,"Ohatchee town, AL",AL,208104.0,,3.8297355490531664,3.086181195826202
0157000,Oneonta city,AL,13820,"Birmingham-Hoover, AL",68329,193800,"Oneonta city, AL",AL,185088.0,0.0659045204520225,2.708776654129286,2.8362774224706935
0157048,Opelika city,AL,12220,"Auburn-Opelika, AL",59288,191800,"Opelika city, AL",AL,254493.0,,4.292487518553502,3.235055997841047
0157144,Orange Beach city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,453700,"Orange Beach city, AL",AL,504780.0,0.09819296002388,7.105674347893411,6.386632694716987
0157240,Orrville town,AL,42820,"Selma, AL",37180,106900,"Orrville town, AL",AL,164714.0,,4.4301775147928995,2.8752017213555674
0157384,Our Town CDP,AL,10760,"Alexander City, AL",53054,115700,"Our Town CDP, AL",AL,178341.0,,3.3614996041768763,2.180796923888868
